Linea;Sublinea;Ruta;StrRuta;Nodo;Posicion;Nombre;Tipo Servicio
6;805;1103; B10 P.Norte - Av Cali;1232;10022;Pepe Sierra A - 4 ó 6;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;1151;12710;Alcalá C - 4 ó 6;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;12906;13647;Calle 146 A - 4 ó 6;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;1252;15459;Toberín C - 4 ó 6;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;1235;16324;Portal Norte T1;[1] TRONCAL
6;805;1104; D10 Av Cali;1235;0;Portal Norte T1;[1] TRONCAL
6;805;1104; D10 Av Cali;12937;1616;Toberín A - 2 ó 5;[1] TRONCAL
6;805;1104; D10 Av Cali;12907;3240;Calle 146 A - 2 ó 5;[1] TRONCAL
6;805;1104; D10 Av Cali;1141;4170;Alcalá C - 2 ó 5;[1] TRONCAL
6;805;1104; D10 Av Cali;1228;6805;Pepe Sierra B - 2 ó 5;[1] TRONCAL
6;805;1104; D10 Av Cali;1181;7240;Calle 106 B - 2 ó 5;[1] TRONCAL
6;805;1104; D10 Av Cali;1169;8344;Calle 100 C - 2;[1] TRONCAL
6;805;1104; D10 Av Cali;2042;9397;Virrey A - 2 ó 5;[1] TRONCAL
6;805;1104; D10 Av Cali;1161;9851;Calle 85 A - 2 ó 5;[1] TRONCAL
6;805;1104; D10 Av Cali;1483;12270;Cra. 47 A - 4 ó 6;[1] TRONCAL
6;805;1104; D10 Av Cali;1487;12865;Cra. 53 A - 4;[1] TRONCAL
6;805;1104; D10 Av Cali;1492;15683;Granja - Cra. 77 C - 3 ó 6;[1] TRONCAL
6;805;1104; D10 Av Cali;1475;16332;Av. Cali A - 4 ó 6;[1] TRONCAL
7;899;1218; B12 P.NORTE;2012;0;Portal Sur T3;[1] TRONCAL
7;899;1218; B12 P.NORTE;1752;746;Perdomo A - 3 ó 6;[1] TRONCAL
7;899;1218; B12 P.NORTE;1735;4799;G. Santander B - 4 ó 6;[1] TRONCAL
7;899;1218; B12 P.NORTE;1725;8350;Comuneros A - 4;[1] TRONCAL
7;899;1218; B12 P.NORTE;1595;9441;Ricaurte B - 4 ó 6;[1] TRONCAL
7;899;1218; B12 P.NORTE;1544;12088;Av. El Dorado A - 4 ó 6;[1] TRONCAL
7;899;1218; B12 P.NORTE;2026;12719;U. Nacional A - 4 ó 6;[1] TRONCAL
7;899;1218; B12 P.NORTE;1604;15010;Simón Bolívar A - 4;[1] TRONCAL
7;899;1218; B12 P.NORTE;2017;16582;NQS - Calle 75 A - 4 ó 6;[1] TRONCAL
7;899;1218; B12 P.NORTE;1564;17791;Castellana B - 4;[1] TRONCAL
7;899;1218; B12 P.NORTE;1175;18885;Calle 100 A - 4 ó 6;[1] TRONCAL
7;899;1218; B12 P.NORTE;1193;21247;Calle 127 A - 4 ó 6;[1] TRONCAL
7;899;1218; B12 P.NORTE;1248;22443;Prado C - 4 ó 6;[1] TRONCAL
7;899;1218; B12 P.NORTE;1201;23639;Calle 142 A - 4;[1] TRONCAL
7;899;1218; B12 P.NORTE;1252;25955;Toberín C - 4 ó 6;[1] TRONCAL
7;899;1218; B12 P.NORTE;1236;26891;Portal Norte T2;[1] TRONCAL
7;899;1219; G12 P. SUR;1236;0;Portal Norte T2;[1] TRONCAL
7;899;1219; G12 P. SUR;12936;1453;Toberín B - 2 ó 5;[1] TRONCAL
7;899;1219; G12 P. SUR;1197;3386;Calle 142 B - 2;[1] TRONCAL
7;899;1219; G12 P. SUR;1242;4862;Prado C - 2 ó 5;[1] TRONCAL
7;899;1219; G12 P. SUR;1189;6002;Calle 127 B - 2 ó 5;[1] TRONCAL
7;899;1219; G12 P. SUR;1173;8422;Calle 100 A - 2 ó 5;[1] TRONCAL
7;899;1219; G12 P. SUR;1566;9763;Castellana A - 2;[1] TRONCAL
7;899;1219; G12 P. SUR;2032;10639;NQS - Calle 75 B - 2 ó 5;[1] TRONCAL
7;899;1219; G12 P. SUR;1608;12229;Simón Bolívar B - 2;[1] TRONCAL
7;899;1219; G12 P. SUR;1614;14577;U. Nacional A - 2 ó 5;[1] TRONCAL
7;899;1219; G12 P. SUR;1546;15223;Av. El Dorado A - 2 ó 5;[1] TRONCAL
7;899;1219; G12 P. SUR;1599;17792;Ricaurte C - 2 ó 5;[1] TRONCAL
7;899;1219; G12 P. SUR;1729;18886;Comuneros B - 2;[1] TRONCAL
7;899;1219; G12 P. SUR;1739;22579;G. Santander A - 2 ó 5;[1] TRONCAL
7;899;1219; G12 P. SUR;1755;26550;Perdomo A - 1 ó 5;[1] TRONCAL
7;899;1219; G12 P. SUR;2012;27133;Portal Sur T3;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1739;0;G. Santander A - 2 ó 5;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1735;199;G. Santander B - 4 ó 6;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1725;3750;Comuneros A - 4;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1595;4841;Ricaurte B - 4 ó 6;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1544;7488;Av. El Dorado A - 4 ó 6;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;2026;8119;U. Nacional A - 4 ó 6;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1604;10410;Simón Bolívar A - 4;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;2017;11982;NQS - Calle 75 A - 4 ó 6;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1564;13191;Castellana B - 4;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1175;14285;Calle 100 A - 4 ó 6;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1193;16647;Calle 127 A - 4 ó 6;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1248;17843;Prado C - 4 ó 6;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1201;19039;Calle 142 A - 4;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1252;21355;Toberín C - 4 ó 6;[1] TRONCAL
7;900;1220; B12 P.NORTE_GS;1236;22291;Portal Norte T2;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;1236;0;Portal Norte T2;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;12936;1453;Toberín B - 2 ó 5;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;1197;3386;Calle 142 B - 2;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;1242;4862;Prado C - 2 ó 5;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;1189;6002;Calle 127 B - 2 ó 5;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;1173;8422;Calle 100 A - 2 ó 5;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;1566;9763;Castellana A - 2;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;2032;10639;NQS - Calle 75 B - 2 ó 5;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;1608;12229;Simón Bolívar B - 2;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;1614;14577;U. Nacional A - 2 ó 5;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;1546;15223;Av. El Dorado A - 2 ó 5;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;1599;17792;Ricaurte C - 2 ó 5;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;1729;18886;Comuneros B - 2;[1] TRONCAL
7;900;1221; G12 G.SANTANDER;1739;22579;G. Santander A - 2 ó 5;[1] TRONCAL
7;912;1218; B12 P.NORTE;2012;0;Portal Sur T3;[1] TRONCAL
7;912;1218; B12 P.NORTE;1752;746;Perdomo A - 3 ó 6;[1] TRONCAL
7;912;1218; B12 P.NORTE;1735;4799;G. Santander B - 4 ó 6;[1] TRONCAL
7;912;1218; B12 P.NORTE;1725;8350;Comuneros A - 4;[1] TRONCAL
7;912;1218; B12 P.NORTE;1595;9441;Ricaurte B - 4 ó 6;[1] TRONCAL
7;912;1218; B12 P.NORTE;1544;12088;Av. El Dorado A - 4 ó 6;[1] TRONCAL
7;912;1218; B12 P.NORTE;2026;12719;U. Nacional A - 4 ó 6;[1] TRONCAL
7;912;1218; B12 P.NORTE;1604;15010;Simón Bolívar A - 4;[1] TRONCAL
7;912;1218; B12 P.NORTE;2017;16582;NQS - Calle 75 A - 4 ó 6;[1] TRONCAL
7;912;1218; B12 P.NORTE;1564;17791;Castellana B - 4;[1] TRONCAL
7;912;1218; B12 P.NORTE;1175;18885;Calle 100 A - 4 ó 6;[1] TRONCAL
7;912;1218; B12 P.NORTE;1193;21247;Calle 127 A - 4 ó 6;[1] TRONCAL
7;912;1218; B12 P.NORTE;1248;22443;Prado C - 4 ó 6;[1] TRONCAL
7;912;1218; B12 P.NORTE;1201;23639;Calle 142 A - 4;[1] TRONCAL
7;912;1218; B12 P.NORTE;1252;25955;Toberín C - 4 ó 6;[1] TRONCAL
7;912;1218; B12 P.NORTE;1236;26891;Portal Norte T2;[1] TRONCAL
7;912;1219; G12 P. SUR;1236;0;Portal Norte T2;[1] TRONCAL
7;912;1219; G12 P. SUR;12936;1453;Toberín B - 2 ó 5;[1] TRONCAL
7;912;1219; G12 P. SUR;1197;3386;Calle 142 B - 2;[1] TRONCAL
7;912;1219; G12 P. SUR;1242;4862;Prado C - 2 ó 5;[1] TRONCAL
7;912;1219; G12 P. SUR;1189;6002;Calle 127 B - 2 ó 5;[1] TRONCAL
7;912;1219; G12 P. SUR;1173;8422;Calle 100 A - 2 ó 5;[1] TRONCAL
7;912;1219; G12 P. SUR;1566;9763;Castellana A - 2;[1] TRONCAL
7;912;1219; G12 P. SUR;2032;10639;NQS - Calle 75 B - 2 ó 5;[1] TRONCAL
7;912;1219; G12 P. SUR;1608;12229;Simón Bolívar B - 2;[1] TRONCAL
7;912;1219; G12 P. SUR;1614;14577;U. Nacional A - 2 ó 5;[1] TRONCAL
7;912;1219; G12 P. SUR;1546;15223;Av. El Dorado A - 2 ó 5;[1] TRONCAL
7;912;1219; G12 P. SUR;1599;17792;Ricaurte C - 2 ó 5;[1] TRONCAL
7;912;1219; G12 P. SUR;1729;18886;Comuneros B - 2;[1] TRONCAL
7;912;1219; G12 P. SUR;1739;22579;G. Santander A - 2 ó 5;[1] TRONCAL
7;912;1219; G12 P. SUR;1755;26550;Perdomo A - 1 ó 5;[1] TRONCAL
7;912;1219; G12 P. SUR;2012;27133;Portal Sur T3;[1] TRONCAL
8;838;1074; B13 P. Norte;1806;0;Portal Tunal T1;[1] TRONCAL
8;838;1074; B13 P. Norte;1782;3596;Calle 40 S. A - 4 ó 6;[1] TRONCAL
8;838;1074; B13 P. Norte;1812;4263;Quiroga A - 3;[1] TRONCAL
8;838;1074; B13 P. Norte;1816;5803;Restrepo A - 3 ó 6;[1] TRONCAL
8;838;1074; B13 P. Norte;1792;7380;Hortúa A - 3 ó 6;[1] TRONCAL
8;838;1074; B13 P. Norte;1401;8480;Tercer Milenio A - 4 ó 6;[1] TRONCAL
8;838;1074; B13 P. Norte;1304;10296;Calle 22 A - 4 ó 6;[1] TRONCAL
8;838;1074; B13 P. Norte;1266;12113;Av. 39 A - 4 ó 6;[1] TRONCAL
8;838;1074; B13 P. Norte;1346;14602;Calle 63 B - 4 ó 6;[1] TRONCAL
8;838;1074; B13 P. Norte;1373;15303;Flores A - 3;[1] TRONCAL
8;838;1074; B13 P. Norte;1163;17201;Calle 85 A - 4;[1] TRONCAL
8;838;1074; B13 P. Norte;1175;18560;Calle 100 A - 4 ó 6;[1] TRONCAL
8;838;1074; B13 P. Norte;1184;19478;Calle 106 A - 3;[1] TRONCAL
8;838;1074; B13 P. Norte;1201;23314;Calle 142 A - 4;[1] TRONCAL
8;838;1074; B13 P. Norte;1226;24301;Mazurén B - 4;[1] TRONCAL
8;838;1074; B13 P. Norte;1211;25034;Cardio Infantil B - 4;[1] TRONCAL
8;838;1074; B13 P. Norte;1240;27045;Portal Norte T6;[1] TRONCAL
8;838;1148; H13 P. Tunal;1240;0;Portal Norte T6;[1] TRONCAL
8;838;1148; H13 P. Tunal;1209;1248;Cardio Infantil A - 2;[1] TRONCAL
8;838;1148; H13 P. Tunal;1223;1963;Mazurén C - 1;[1] TRONCAL
8;838;1148; H13 P. Tunal;1199;2964;Calle 142 A - 2;[1] TRONCAL
8;838;1148; H13 P. Tunal;1183;6748;Calle 106 A - 2 ó 5;[1] TRONCAL
8;838;1148; H13 P. Tunal;1171;7870;Calle 100 B - 2;[1] TRONCAL
8;838;1148; H13 P. Tunal;1157;9006;Calle 85 C - 2 ó 5;[1] TRONCAL
8;838;1148; H13 P. Tunal;1370;11111;Flores B - 2 ó 5;[1] TRONCAL
8;838;1148; H13 P. Tunal;1352;11961;Calle 63 A - 2 ó 5;[1] TRONCAL
8;838;1148; H13 P. Tunal;1272;14302;Av. 39 B - 2 ó 5;[1] TRONCAL
8;838;1148; H13 P. Tunal;1308;16048;Calle 22 C - 2;[1] TRONCAL
8;838;1148; H13 P. Tunal;1405;17860;Tercer Milenio C - 2;[1] TRONCAL
8;838;1148; H13 P. Tunal;1790;18998;Hortúa B - 1;[1] TRONCAL
8;838;1148; H13 P. Tunal;1814;20606;Restrepo B - 1;[1] TRONCAL
8;838;1148; H13 P. Tunal;1811;22205;Quiroga A - 2;[1] TRONCAL
8;838;1148; H13 P. Tunal;1780;22893;Calle 40 S. A - 2 ó 5;[1] TRONCAL
8;838;1148; H13 P. Tunal;1806;25989;Portal Tunal T1;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1626;0;Banderas T5;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1629;692;Banderas T6;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1697;3781;Pradera A - 2 ó 5;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1641;6936;CDS - Cra. 32 B - 1;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1649;8723;De la Sabana B - 1;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1314;11139;Calle 26 A - 4 ó 6;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1396;11730;Profamilia A - 4 ó 6;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1324;12861;Calle 45 A - 4 ó 6;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1385;13542;Marly A - 4 ó 6;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1217;17027;Héroes A - 4 ó 6;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1163;17430;Calle 85 A - 4;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1178;18918;Calle 100 C - 3;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1195;21208;Calle 127 B - 4 ó 6;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1149;23038;Alcalá B - 4 ó 6;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1207;24187;Calle 146 C - 4;[1] TRONCAL
9;751;1024; B14 P.Norte - Banderas;1237;26855;Portal Norte T3;[1] TRONCAL
9;751;1025; F14 Banderas;1237;0;Portal Norte T3;[1] TRONCAL
9;751;1025; F14 Banderas;1205;3003;Calle 146 B - 2;[1] TRONCAL
9;751;1025; F14 Banderas;1145;4187;Alcalá A - 2 ó 5;[1] TRONCAL
9;751;1025; F14 Banderas;1191;5998;Calle 127 A - 2 ó 5;[1] TRONCAL
9;751;1025; F14 Banderas;1168;8194;Calle 100 C - 1;[1] TRONCAL
9;751;1025; F14 Banderas;1159;9664;Calle 85 B - 2;[1] TRONCAL
9;751;1025; F14 Banderas;1216;10105;Héroes A - 1 ó 5;[1] TRONCAL
9;751;1025; F14 Banderas;1381;13526;Marly B - 2 ó 5;[1] TRONCAL
9;751;1025; F14 Banderas;1328;14124;Calle 45 C - 2;[1] TRONCAL
9;751;1025; F14 Banderas;1390;15231;Profamilia C - 2;[1] TRONCAL
9;751;1025; F14 Banderas;1318;15845;Calle 26 C - 2;[1] TRONCAL
9;751;1025; F14 Banderas;1647;17844;De la Sabana A - 3;[1] TRONCAL
9;751;1025; F14 Banderas;1639;19631;CDS - Cra. 32 A - 3;[1] TRONCAL
9;751;1025; F14 Banderas;1694;22855;Pradera A - 3 ó 6;[1] TRONCAL
9;751;1025; F14 Banderas;1626;25947;Banderas T5;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1713;0;Tv. 86 B - 2;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1629;888;Banderas T6;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1697;3977;Pradera A - 2 ó 5;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1641;7132;CDS - Cra. 32 B - 1;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1649;8919;De la Sabana B - 1;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1314;11335;Calle 26 A - 4 ó 6;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1396;11926;Profamilia A - 4 ó 6;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1324;13057;Calle 45 A - 4 ó 6;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1385;13738;Marly A - 4 ó 6;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1217;17223;Héroes A - 4 ó 6;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1163;17626;Calle 85 A - 4;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1178;19114;Calle 100 C - 3;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1195;21404;Calle 127 B - 4 ó 6;[1] TRONCAL
9;768;1044; B14 P.Norte - Tv 86;1149;23234;Alcalá B - 4 ó 6;[1] TRONCAL
